image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_2437.jpg,3120,4160,142,154,122,20,32,12,8,20,28,52
test_2438.jpg,2340,4160,154,179,138,16,41,14,2,27,29,57
test_2439.jpg,2448,3264,99,101,69,30,32,12,18,20,38,62
test_244.jpg,1920,2560,155,171,142,13,29,3,10,26,36,42
test_2440.jpg,1920,2560,164,254,163,1,91,1,0,90,90,92
test_2441.jpg,1920,2560,129,136,116,13,20,4,9,16,25,33
test_2442.jpg,2448,3264,184,192,175,9,17,6,3,11,14,26
test_2443.jpg,2448,3264,121,132,113,8,19,3,5,16,21,27
test_2444.jpg,2340,4160,122,126,103,19,23,4,15,19,34,42
test_2445.jpg,2592,4608,167,198,144,23,54,12,11,42,53,77
test_2446.jpg,1920,2560,137,168,130,7,38,6,1,32,33,45
test_2447.jpg,3264,2448,173,206,136,37,70,15,22,55,77,107
test_2448.jpg,2304,4096,174,200,170,4,30,2,2,28,30,34
test_2449.jpg,3264,2448,168,224,160,8,64,1,7,63,70,72
test_245.jpg,1920,2560,176,184,165,11,19,2,9,17,26,30
test_2450.jpg,1920,2560,127,210,119,8,91,4,4,87,91,99
test_2451.jpg,2448,3264,148,214,125,23,89,15,8,74,82,112
test_2452.jpg,2448,3264,189,215,189,0,26,0,0,26,26,26
test_2453.jpg,1920,2560,194,201,176,18,25,6,12,19,31,43
test_2454.jpg,3264,2448,316,244,217,99,27,7,92,20,112,126
test_2455.jpg,2336,4160,152,186,148,4,38,2,2,36,38,42
test_2456.jpg,2340,4160,154,172,139,15,33,3,12,30,42,48
test_2457.jpg,2988,5312,135,155,130,5,25,3,2,22,24,30
test_2458.jpg,4160,3120,154,226,71,83,155,29,54,126,180,238
test_2459.jpg,1920,2560,124,141,123,1,18,1,0,17,17,19
test_246.jpg,2336,4160,124,137,114,10,23,4,6,19,25,33
test_2460.jpg,1920,2560,116,156,112,4,44,1,3,43,46,48
test_2461.jpg,2448,3264,183,210,162,21,48,10,11,38,49,69
test_2462.jpg,1920,2560,118,149,104,14,45,7,7,38,45,59
test_2463.jpg,1920,2560,120,156,120,0,36,0,0,36,36,36
test_2464.jpg,2448,3264,186,214,180,6,34,5,1,29,30,40
test_2465.jpg,3264,2448,195,196,193,2,3,1,1,2,3,5
test_2466.jpg,2448,3264,140,174,120,20,54,15,5,39,44,74
test_2467.jpg,2448,3264,136,140,109,27,31,11,16,20,36,58
test_2468.jpg,2448,3264,153,157,145,8,12,1,7,11,18,20
test_2469.jpg,2560,1920,188,228,166,22,62,12,10,50,60,84
test_247.jpg,3264,2448,271,238,168,103,70,7,96,63,159,173
test_2470.jpg,3264,2448,123,140,114,9,26,4,5,22,27,35
test_2471.jpg,2448,3264,187,266,128,59,138,25,34,113,147,197
test_2472.jpg,1920,2560,155,175,149,6,26,4,2,22,24,32
test_2473.jpg,2448,3264,140,158,132,8,26,3,5,23,28,34
test_2474.jpg,2448,3264,138,130,122,16,8,4,12,4,16,24
test_2475.jpg,2336,4160,132,134,125,7,9,4,3,5,8,16
test_2476.jpg,2448,3264,133,167,121,12,46,7,5,39,44,58
test_2477.jpg,2448,3264,140,185,123,17,62,14,3,48,51,79
test_2478.jpg,2560,1920,230,231,218,12,13,3,9,10,19,25
test_2479.jpg,1920,2560,140,147,134,6,13,1,5,12,17,19
test_248.jpg,2448,3264,141,158,113,28,45,13,15,32,47,73
test_2480.jpg,2336,4160,162,179,157,5,22,2,3,20,23,27
test_2481.jpg,2448,3264,139,162,123,16,39,7,9,32,41,55
test_2482.jpg,2448,3264,112,128,87,25,41,11,14,30,44,66
test_2483.jpg,1920,2560,125,134,123,2,11,1,1,10,11,13
test_2484.jpg,1920,2560,151,265,102,49,163,38,11,125,136,212
test_2485.jpg,2560,1920,216,227,214,2,13,1,1,12,13,15
test_2486.jpg,2340,4160,158,181,153,5,28,2,3,26,29,33
test_2487.jpg,2448,3264,85,123,77,8,46,5,3,41,44,54
test_2488.jpg,2336,4160,133,148,118,15,30,6,9,24,33,45
test_2489.jpg,1920,2560,168,229,163,5,66,4,1,62,63,71
test_249.jpg,2448,3264,136,153,131,5,22,1,4,21,25,27
test_2490.jpg,2448,3264,125,133,124,1,9,1,0,8,8,10
test_2491.jpg,2160,3840,131,133,123,8,10,0,8,10,18,18
test_2492.jpg,3264,2448,273,264,242,31,22,2,29,20,49,53
test_2493.jpg,2560,1920,126,137,116,10,21,3,7,18,25,31
test_2494.jpg,1920,2560,111,18,14,97,4,2,95,2,97,101
test_2495.jpg,2322,4128,131,207,114,17,93,14,3,79,82,110
test_2496.jpg,2448,3264,180,190,176,4,14,2,2,12,14,18
test_2497.jpg,3024,4032,200,223,199,1,24,1,0,23,23,25
test_2498.jpg,2340,4160,121,139,105,16,34,14,2,20,22,50
test_2499.jpg,1920,2560,119,124,101,18,23,8,10,15,25,41
test_25.jpg,1920,2560,128,142,124,4,18,1,3,17,20,22
test_250.jpg,2592,4608,158,170,149,9,21,4,5,17,22,30
test_2500.jpg,2560,1920,132,140,129,3,11,1,2,10,12,14
test_2501.jpg,2448,3264,188,338,146,42,192,22,20,170,190,234
test_2502.jpg,2336,4160,159,160,154,5,6,1,4,5,9,11
test_2503.jpg,2560,1920,134,177,129,5,48,2,3,46,49,53
test_2504.jpg,2448,3264,124,134,123,1,11,1,0,10,10,12
test_2505.jpg,2340,4160,96,115,82,14,33,7,7,26,33,47
test_2506.jpg,2448,3264,161,181,123,38,58,7,31,51,82,96
test_2507.jpg,1920,2560,115,130,96,19,34,10,9,24,33,53
test_2508.jpg,2448,3264,238,255,226,12,29,11,1,18,19,41
test_2509.jpg,1920,2560,164,173,157,7,16,2,5,14,19,23
test_251.jpg,2448,3264,106,137,103,3,34,1,2,33,35,37
test_2510.jpg,2448,3264,79,144,74,5,70,4,1,66,67,75
test_2511.jpg,3120,4208,156,179,147,9,32,5,4,27,31,41
test_2512.jpg,2448,3264,133,190,109,24,81,8,16,73,89,105
test_2513.jpg,1920,2560,141,139,116,25,23,2,23,21,44,48
test_2514.jpg,2448,3264,143,157,131,12,26,5,7,21,28,38
test_2515.jpg,2340,4160,152,160,135,17,25,6,11,19,30,42
test_2516.jpg,3264,2448,86,143,86,0,57,0,0,57,57,57
test_2517.jpg,3120,4160,221,234,193,28,41,6,22,35,57,69
test_2518.jpg,2448,3264,130,140,125,5,15,3,2,12,14,20
test_2519.jpg,1920,2560,126,143,125,1,18,0,1,18,19,19
test_252.jpg,1920,2560,160,211,145,15,66,9,6,57,63,81
test_2520.jpg,1920,2560,159,187,158,1,29,1,0,28,28,30
test_2521.jpg,2336,4160,143,161,136,7,25,3,4,22,26,32
test_2522.jpg,1920,2560,127,142,102,25,40,12,13,28,41,65
test_2523.jpg,2560,1920,122,160,112,10,48,4,6,44,50,58
test_2524.jpg,2448,3264,119,152,110,9,42,6,3,36,39,51
test_2525.jpg,1920,2560,126,142,104,22,38,7,15,31,46,60
test_2526.jpg,3120,4160,212,334,166,46,168,28,18,140,158,214
test_2527.jpg,1920,2560,137,155,129,8,26,6,2,20,22,34
test_2528.jpg,1920,2560,140,144,134,6,10,3,3,7,10,16
test_2529.jpg,2336,4160,111,113,95,16,18,4,12,14,26,34
test_253.jpg,2448,3264,163,227,163,0,64,0,0,64,64,64
test_2530.jpg,3120,4208,155,194,143,12,51,6,6,45,51,63
test_2531.jpg,2336,4160,213,223,196,17,27,9,8,18,26,44
test_2532.jpg,2448,3264,106,99,78,28,21,5,23,16,39,49
test_2533.jpg,1920,2560,119,132,117,2,15,1,1,14,15,17
test_2534.jpg,2448,3264,114,126,105,9,21,6,3,15,18,30
test_2535.jpg,2448,3264,155,166,135,20,31,5,15,26,41,51
test_2536.jpg,2448,3264,141,152,137,4,15,2,2,13,15,19
test_2537.jpg,2448,3264,132,138,117,15,21,6,9,15,24,36
test_2538.jpg,3120,4208,178,186,177,1,9,1,0,8,8,10
test_2539.jpg,1920,2560,157,163,142,15,21,5,10,16,26,36
test_254.jpg,2448,3264,122,155,110,12,45,10,2,35,37,57
test_2540.jpg,2448,3264,138,162,133,5,29,3,2,26,28,34
test_2541.jpg,2560,1920,177,190,177,0,13,0,0,13,13,13
test_2542.jpg,2448,3264,130,151,117,13,34,6,7,28,35,47
test_2543.jpg,1920,2560,209,238,170,39,68,20,19,48,67,107
test_2544.jpg,2560,1920,165,199,161,4,38,2,2,36,38,42
test_2545.jpg,2988,5312,111,147,104,7,43,6,1,37,38,50
test_2546.jpg,2448,3264,135,142,115,20,27,15,5,12,17,47
test_2547.jpg,1920,2560,123,130,121,2,9,1,1,8,9,11
test_2548.jpg,2336,4160,143,147,128,15,19,3,12,16,28,34
test_2549.jpg,2448,3264,233,246,232,1,14,0,1,14,15,15
test_255.jpg,1920,2560,138,152,137,1,15,0,1,15,16,16
test_2550.jpg,1920,2560,147,154,147,0,7,0,0,7,7,7
test_2551.jpg,2448,3264,117,166,100,17,66,9,8,57,65,83
test_2552.jpg,2448,3264,121,143,106,15,37,10,5,27,32,52
test_2553.jpg,1920,2560,125,140,121,4,19,2,2,17,19,23
test_2554.jpg,2560,1920,118,153,112,6,41,3,3,38,41,47
test_2555.jpg,2448,3264,107,140,83,24,57,14,10,43,53,81
test_2556.jpg,1920,2560,146,149,144,2,5,1,1,4,5,7
test_2557.jpg,1920,2560,144,164,132,12,32,8,4,24,28,44
test_2558.jpg,2268,4032,85,108,80,5,28,2,3,26,29,33
test_2559.jpg,1920,2560,141,152,140,1,12,0,1,12,13,13
test_256.jpg,2448,3264,144,142,137,7,5,0,7,5,12,12
test_2560.jpg,2448,3264,109,126,107,2,19,0,2,19,21,21
test_2561.jpg,2448,3264,155,184,149,6,35,4,2,31,33,41
test_2562.jpg,2448,3264,147,148,133,14,15,2,12,13,25,29
test_2563.jpg,2340,4160,105,110,102,3,8,1,2,7,9,11
test_2564.jpg,2336,4160,143,137,113,30,24,6,24,18,42,54
test_2565.jpg,1920,2560,48,36,21,27,15,2,25,13,38,42
test_2566.jpg,2448,3264,120,152,119,1,33,1,0,32,32,34
test_2567.jpg,2448,3264,109,160,105,4,55,1,3,54,57,59
test_2568.jpg,3264,2448,213,132,116,97,16,0,97,16,113,113
test_2569.jpg,2160,3840,126,143,120,6,23,5,1,18,19,29
test_257.jpg,4160,2336,126,133,99,27,34,10,17,24,41,61
test_2570.jpg,2448,3264,134,164,111,23,53,13,10,40,50,76
test_2571.jpg,2448,3264,129,137,117,12,20,5,7,15,22,32
test_2572.jpg,2448,3264,162,234,157,5,77,3,2,74,76,82
test_2573.jpg,2448,3264,174,186,170,4,16,3,1,13,14,20
test_2574.jpg,2448,3264,132,211,124,8,87,5,3,82,85,95
test_2575.jpg,2336,4160,141,152,139,2,13,1,1,12,13,15
test_2576.jpg,2336,4160,138,148,135,3,13,3,0,10,10,16
test_2577.jpg,2336,4160,127,144,116,11,28,7,4,21,25,39
test_2578.jpg,2560,1920,118,203,86,32,117,10,22,107,129,149
test_2579.jpg,3024,3024,132,159,132,0,27,0,0,27,27,27
test_258.jpg,2448,3264,129,153,115,14,38,8,6,30,36,52
test_2580.jpg,2448,3264,138,139,115,23,24,4,19,20,39,47
test_2581.jpg,2340,4160,131,134,121,10,13,3,7,10,17,23
test_2582.jpg,2448,3264,131,137,115,16,22,5,11,17,28,38
test_2583.jpg,2340,4160,146,184,107,39,77,19,20,58,78,116
test_2584.jpg,2448,3264,135,141,131,4,10,2,2,8,10,14
test_2585.jpg,1920,2560,129,150,127,2,23,0,2,23,25,25
test_2586.jpg,2336,4160,148,143,136,12,7,3,9,4,13,19
test_2587.jpg,1920,2560,121,139,115,6,24,4,2,20,22,30
test_2588.jpg,2560,1920,135,162,132,3,30,2,1,28,29,33
test_2589.jpg,2448,3264,107,133,84,23,49,13,10,36,46,72
test_259.jpg,2448,3264,112,133,97,15,36,5,10,31,41,51
test_2590.jpg,2448,3264,102,111,89,13,22,3,10,19,29,35
test_2591.jpg,2448,3264,126,352,79,47,273,40,7,233,240,320
test_2592.jpg,3024,4032,127,129,125,2,4,0,2,4,6,6
test_2593.jpg,1920,2560,128,133,127,1,6,0,1,6,7,7
test_2594.jpg,1920,2560,174,183,173,1,10,1,0,9,9,11
test_2595.jpg,2336,4160,151,155,141,10,14,3,7,11,18,24
test_2596.jpg,1920,2560,132,134,124,8,10,1,7,9,16,18
test_2597.jpg,3264,2448,142,152,142,0,10,0,0,10,10,10
test_2598.jpg,2560,1920,121,127,117,4,10,3,1,7,8,14
test_2599.jpg,2448,3264,121,178,119,2,59,1,1,58,59,61
test_26.jpg,2340,4160,105,124,98,7,26,4,3,22,25,33
test_260.jpg,4160,2340,139,170,130,9,40,6,3,34,37,49
test_2600.jpg,3264,2448,134,130,112,22,18,5,17,13,30,40
test_2601.jpg,1920,2560,108,109,106,2,3,0,2,3,5,5
test_2602.jpg,2448,3264,123,142,119,4,23,1,3,22,25,27
test_2603.jpg,1920,2560,139,190,132,7,58,5,2,53,55,65
test_2604.jpg,1920,2560,143,135,93,50,42,12,38,30,68,92
test_2605.jpg,2448,3264,207,219,163,44,56,17,27,39,66,100
test_2606.jpg,2448,3264,123,130,112,11,18,3,8,15,23,29
test_2607.jpg,1920,2560,139,162,126,13,36,10,3,26,29,49
test_2608.jpg,2336,4160,178,190,158,20,32,17,3,15,18,52
test_2609.jpg,2448,3264,131,149,127,4,22,2,2,20,22,26
test_261.jpg,2336,4160,139,144,135,4,9,0,4,9,13,13
test_2610.jpg,2448,3264,89,167,84,5,83,3,2,80,82,88
test_2611.jpg,2448,3264,138,154,133,5,21,2,3,19,22,26
test_2612.jpg,1920,2560,144,154,131,13,23,1,12,22,34,36
test_2613.jpg,2448,3264,133,155,76,57,79,37,20,42,62,136
test_2614.jpg,2448,3264,126,138,119,7,19,5,2,14,16,26
test_2615.jpg,2448,3264,198,233,184,14,49,7,7,42,49,63
test_2616.jpg,1920,2560,121,133,121,0,12,0,0,12,12,12
test_2617.jpg,2560,1920,111,118,93,18,25,4,14,21,35,43
test_2618.jpg,2448,3264,143,150,141,2,9,1,1,8,9,11
test_2619.jpg,1920,2560,133,144,133,0,11,0,0,11,11,11
test_262.jpg,1920,2560,130,148,112,18,36,12,6,24,30,54
test_2620.jpg,2988,5312,135,140,131,4,9,1,3,8,11,13
test_2621.jpg,3264,2448,222,268,206,16,62,9,7,53,60,78
test_2622.jpg,2448,3264,174,187,163,11,24,4,7,20,27,35
test_2623.jpg,1920,2560,123,136,117,6,19,3,3,16,19,25
test_2624.jpg,3120,4208,121,123,110,11,13,3,8,10,18,24
test_2625.jpg,2340,4160,129,141,116,13,25,6,7,19,26,38
test_2626.jpg,2448,3264,171,190,168,3,22,2,1,20,21,25
test_2627.jpg,1920,2560,87,130,78,9,52,6,3,46,49,61
test_2628.jpg,2448,3264,128,217,119,9,98,7,2,91,93,107
test_2629.jpg,2340,4160,118,142,107,11,35,3,8,32,40,46
test_263.jpg,2322,4128,148,194,137,11,57,8,3,49,52,68
test_2630.jpg,2336,4160,120,155,117,3,38,2,1,36,37,41
test_2631.jpg,1920,2560,133,131,119,14,12,4,10,8,18,26
test_2632.jpg,2448,3264,162,178,156,6,22,5,1,17,18,28
test_2633.jpg,2448,3264,120,124,113,7,11,2,5,9,14,18
test_2634.jpg,2560,1920,127,146,111,16,35,5,11,30,41,51
test_2635.jpg,1920,2560,178,181,166,12,15,4,8,11,19,27
test_2636.jpg,2368,4208,127,161,123,4,38,3,1,35,36,42
test_2637.jpg,2988,5312,107,117,90,17,27,7,10,20,30,44
test_2638.jpg,2592,4608,153,167,147,6,20,1,5,19,24,26
test_2639.jpg,2560,1920,157,185,154,3,31,1,2,30,32,34
test_264.jpg,3264,2448,25,135,11,14,124,5,9,119,128,138
test_2640.jpg,2560,1920,246,269,215,31,54,16,15,38,53,85
test_2641.jpg,1920,2560,115,115,102,13,13,1,12,12,24,26
test_2642.jpg,1920,2560,137,148,132,5,16,2,3,14,17,21
test_2643.jpg,2448,3264,134,162,123,11,39,8,3,31,34,50
test_2644.jpg,2336,4160,132,149,124,8,25,4,4,21,25,33
test_2645.jpg,2448,3264,110,127,107,3,20,2,1,18,19,23
test_2646.jpg,3120,4160,148,152,126,22,26,9,13,17,30,48
test_2647.jpg,3120,4208,160,162,158,2,4,0,2,4,6,6
test_2648.jpg,2336,4160,158,165,109,49,56,20,29,36,65,105
test_2649.jpg,2448,3264,149,160,122,27,38,11,16,27,43,65
test_265.jpg,2448,3264,123,163,113,10,50,2,8,48,56,60
test_2650.jpg,2448,3264,155,183,147,8,36,6,2,30,32,44
test_2651.jpg,2368,4224,133,151,132,1,19,1,0,18,18,20
test_2652.jpg,2448,3264,162,174,160,2,14,1,1,13,14,16
test_2653.jpg,1920,2560,149,159,142,7,17,1,6,16,22,24
test_2654.jpg,2448,3264,116,146,112,4,34,3,1,31,32,38
test_2655.jpg,2448,3264,112,142,112,0,30,0,0,30,30,30
test_2656.jpg,2448,3264,143,190,134,9,56,8,1,48,49,65
test_2657.jpg,2448,3264,136,146,102,34,44,18,16,26,42,78
test_2658.jpg,2592,1936,161,170,157,4,13,3,1,10,11,17
test_2659.jpg,1920,2560,179,203,164,15,39,9,6,30,36,54
test_266.jpg,1920,2560,118,129,118,0,11,0,0,11,11,11
test_2660.jpg,2322,4128,154,158,143,11,15,5,6,10,16,26
test_2661.jpg,2336,4160,152,151,140,12,11,4,8,7,15,23
test_2662.jpg,2448,3264,154,158,149,5,9,1,4,8,12,14
test_2663.jpg,2340,4160,144,210,138,6,72,5,1,67,68,78
test_2664.jpg,2336,4160,119,134,116,3,18,3,0,15,15,21
test_2665.jpg,1920,2560,136,132,114,22,18,5,17,13,30,40
test_2666.jpg,1920,2560,189,203,182,7,21,1,6,20,26,28
test_2667.jpg,2336,4160,130,155,127,3,28,1,2,27,29,31
test_2668.jpg,2448,3264,124,146,119,5,27,1,4,26,30,32
test_2669.jpg,2160,3840,180,194,165,15,29,5,10,24,34,44
test_267.jpg,1920,2560,147,166,139,8,27,2,6,25,31,35
test_2670.jpg,1920,2560,124,136,123,1,13,1,0,12,12,14
test_2671.jpg,2448,3264,140,167,133,7,34,3,4,31,35,41
test_2672.jpg,2160,3840,198,222,179,19,43,5,14,38,52,62
test_2673.jpg,2340,4160,159,167,143,16,24,5,11,19,30,40
test_2674.jpg,2448,3264,108,142,106,2,36,0,2,36,38,38
test_2675.jpg,2448,3264,127,156,123,4,33,4,0,29,29,37
test_2676.jpg,2448,3264,147,161,142,5,19,0,5,19,24,24
test_2677.jpg,2448,3264,163,165,141,22,24,1,21,23,44,46
test_2678.jpg,2448,3264,154,158,144,10,14,1,9,13,22,24
test_2679.jpg,2448,3264,111,140,105,6,35,3,3,32,35,41
test_268.jpg,2448,3264,129,144,119,10,25,5,5,20,25,35
test_2680.jpg,2448,3264,106,123,105,1,18,0,1,18,19,19
test_2681.jpg,2448,3264,384,228,163,221,65,27,194,38,232,286
test_2682.jpg,3120,4208,192,188,167,25,21,4,21,17,38,46
test_2683.jpg,2448,3264,124,137,120,4,17,1,3,16,19,21
test_2684.jpg,2448,3264,150,162,141,9,21,5,4,16,20,30
test_2685.jpg,4128,3096,154,168,139,15,29,7,8,22,30,44
test_2686.jpg,3024,3024,230,308,206,24,102,9,15,93,108,126
test_2687.jpg,1920,2560,100,171,100,0,71,0,0,71,71,71
test_2688.jpg,2448,3264,135,167,109,26,58,8,18,50,68,84
test_2689.jpg,2448,3264,105,119,83,22,36,13,9,23,32,58
test_269.jpg,2160,3840,123,135,114,9,21,5,4,16,20,30
test_2690.jpg,2336,4160,137,138,127,10,11,1,9,10,19,21
test_2691.jpg,2448,3264,159,299,85,74,214,34,40,180,220,288
test_2692.jpg,2560,1920,270,410,226,44,184,35,9,149,158,228
test_2693.jpg,2160,3840,107,128,103,4,25,1,3,24,27,29
test_2694.jpg,2448,3264,114,132,112,2,20,1,1,19,20,22
test_2695.jpg,480,640,71,139,47,24,92,19,5,73,78,116
test_2696.jpg,1920,2560,139,120,89,50,31,11,39,20,59,81
test_2697.jpg,2560,1920,127,192,121,6,71,5,1,66,67,77
test_2698.jpg,2448,3264,123,130,114,9,16,1,8,15,23,25
test_2699.jpg,4160,2340,115,146,108,7,38,3,4,35,39,45
test_27.jpg,1920,2560,161,97,49,112,48,21,91,27,118,160
test_270.jpg,2336,4160,100,207,100,0,107,0,0,107,107,107
test_2700.jpg,2448,3264,185,190,179,6,11,1,5,10,15,17
test_2701.jpg,2448,3264,374,260,229,145,31,8,137,23,160,176
test_2702.jpg,2448,3264,120,114,79,41,35,11,30,24,54,76
test_2703.jpg,2336,4160,154,212,125,29,87,16,13,71,84,116
test_2704.jpg,2336,4160,345,364,341,4,23,2,2,21,23,27
test_2705.jpg,3264,2448,160,154,123,37,31,13,24,18,42,68
test_2706.jpg,1920,2560,186,191,185,1,6,0,1,6,7,7
test_2707.jpg,2448,3264,214,211,201,13,10,3,10,7,17,23
test_2708.jpg,2336,4160,147,152,144,3,8,1,2,7,9,11
test_2709.jpg,2448,3264,340,313,276,64,37,16,48,21,69,101
test_271.jpg,2448,3264,120,132,116,4,16,3,1,13,14,20
test_2710.jpg,2448,3264,142,164,140,2,24,1,1,23,24,26
test_2711.jpg,2448,3264,112,142,109,3,33,2,1,31,32,36
test_2712.jpg,2448,3264,138,163,137,1,26,1,0,25,25,27
test_2713.jpg,2340,4160,146,138,119,27,19,11,16,8,24,46
test_2714.jpg,2560,1920,165,171,139,26,32,12,14,20,34,58
test_2715.jpg,3120,4208,115,134,103,12,31,7,5,24,29,43
test_2716.jpg,2448,3264,127,139,125,2,14,2,0,12,12,16
test_2717.jpg,2448,3264,193,208,180,13,28,6,7,22,29,41
test_2718.jpg,2160,3840,207,229,161,46,68,24,22,44,66,114
test_2719.jpg,2160,3840,144,152,137,7,15,2,5,13,18,22
test_272.jpg,2448,3264,172,200,130,42,70,33,9,37,46,112
test_2720.jpg,2448,3264,135,153,135,0,18,0,0,18,18,18
test_2721.jpg,2340,4160,225,218,203,22,15,4,18,11,29,37
test_2722.jpg,1920,2560,136,151,132,4,19,3,1,16,17,23
test_2723.jpg,2448,3264,127,157,124,3,33,0,3,33,36,36
test_2724.jpg,2448,3264,116,122,103,13,19,3,10,16,26,32
test_2725.jpg,2560,1920,128,134,123,5,11,3,2,8,10,16
test_2726.jpg,2448,3264,157,170,149,8,21,4,4,17,21,29
test_2727.jpg,2448,3264,133,256,102,31,154,16,15,138,153,185
test_2728.jpg,2448,3264,114,136,111,3,25,2,1,23,24,28
test_2729.jpg,2340,4160,141,150,126,15,24,5,10,19,29,39
test_273.jpg,2448,3264,163,181,131,32,50,15,17,35,52,82
test_2730.jpg,2448,3264,137,153,125,12,28,9,3,19,22,40
test_2731.jpg,2448,3264,142,148,136,6,12,3,3,9,12,18
test_2732.jpg,1920,2560,138,175,129,9,46,6,3,40,43,55
test_2733.jpg,2592,4608,143,159,105,38,54,22,16,32,48,92
test_2734.jpg,2448,3264,139,151,135,4,16,2,2,14,16,20
test_2735.jpg,2304,4096,110,170,102,8,68,8,0,60,60,76
test_2736.jpg,2448,3264,138,170,134,4,36,3,1,33,34,40
test_2737.jpg,2448,3264,96,132,78,18,54,9,9,45,54,72
test_2738.jpg,1920,2560,145,158,134,11,24,4,7,20,27,35
test_2739.jpg,2160,3840,146,163,131,15,32,13,2,19,21,47
test_274.jpg,2448,3264,127,0,0,127,0,0,127,0,127,127
test_2740.jpg,2448,3264,158,164,136,22,28,3,19,25,44,50
test_2741.jpg,2448,3264,134,146,114,20,32,7,13,25,38,52
test_2742.jpg,2448,3264,114,147,114,0,33,0,0,33,33,33
test_2743.jpg,1920,2560,184,217,155,29,62,14,15,48,63,91
test_2744.jpg,2336,4160,151,159,147,4,12,1,3,11,14,16
test_2745.jpg,1920,2560,156,201,147,9,54,3,6,51,57,63
test_2746.jpg,2448,3264,132,155,129,3,26,1,2,25,27,29
test_2747.jpg,1920,2560,178,201,172,6,29,4,2,25,27,35
test_2748.jpg,2336,4160,136,146,128,8,18,5,3,13,16,26
test_2749.jpg,1920,2560,174,179,172,2,7,1,1,6,7,9
test_275.jpg,1920,2560,134,140,130,4,10,1,3,9,12,14
test_2750.jpg,2448,3264,121,142,117,4,25,2,2,23,25,29
test_2751.jpg,2448,3264,143,148,137,6,11,4,2,7,9,17
test_2752.jpg,2448,3264,108,131,99,9,32,5,4,27,31,41
test_2753.jpg,3264,2448,258,225,181,77,44,10,67,34,101,121
test_2754.jpg,2336,4160,157,175,142,15,33,11,4,22,26,48
test_2755.jpg,2592,4608,96,99,83,13,16,4,9,12,21,29
test_2756.jpg,3264,2448,160,223,140,20,83,8,12,75,87,103
test_2757.jpg,3264,2448,65,111,64,1,47,1,0,46,46,48
test_2758.jpg,1920,2560,119,168,116,3,52,2,1,50,51,55
test_2759.jpg,2448,3264,121,133,118,3,15,1,2,14,16,18
test_276.jpg,2448,3264,138,140,136,2,4,1,1,3,4,6
test_2760.jpg,2560,1920,203,253,191,12,62,8,4,54,58,74
test_2761.jpg,2160,3840,110,109,87,23,22,9,14,13,27,45
test_2762.jpg,2336,4160,128,137,117,11,20,2,9,18,27,31
test_2763.jpg,2448,3264,132,136,120,12,16,7,5,9,14,28
test_2764.jpg,2592,4608,157,188,147,10,41,7,3,34,37,51
test_2765.jpg,1920,2560,127,144,123,4,21,1,3,20,23,25
test_2766.jpg,2448,3264,125,146,116,9,30,6,3,24,27,39
test_2767.jpg,2560,1920,203,245,194,9,51,4,5,47,52,60
test_2768.jpg,2448,3264,203,185,127,76,58,14,62,44,106,134
test_2769.jpg,1920,2560,129,128,120,9,8,1,8,7,15,17
test_277.jpg,2560,1920,132,156,131,1,25,1,0,24,24,26
test_2770.jpg,3264,2448,152,188,146,6,42,5,1,37,38,48
test_2771.jpg,2448,3264,149,194,146,3,48,2,1,46,47,51
test_2772.jpg,1920,2560,157,209,133,24,76,17,7,59,66,100
test_2773.jpg,2336,4160,120,162,112,8,50,5,3,45,48,58
test_2774.jpg,2448,3264,138,152,117,21,35,6,15,29,44,56
test_2775.jpg,2336,4160,128,150,114,14,36,10,4,26,30,50
test_2776.jpg,2448,3264,125,163,115,10,48,6,4,42,46,58
test_2777.jpg,1920,2560,164,177,146,18,31,9,9,22,31,49
test_2778.jpg,2448,3264,146,156,126,20,30,6,14,24,38,50
test_2779.jpg,1920,2560,135,157,129,6,28,6,0,22,22,34
test_278.jpg,2448,3264,115,207,80,35,127,14,21,113,134,162
test_2780.jpg,2448,3264,136,162,134,2,28,1,1,27,28,30
test_2781.jpg,2448,3264,120,135,117,3,18,3,0,15,15,21
test_2782.jpg,2448,3264,123,152,121,2,31,1,1,30,31,33
test_2783.jpg,2448,3264,155,188,128,27,60,9,18,51,69,87
test_2784.jpg,2560,1920,217,315,92,125,223,54,71,169,240,348
test_2785.jpg,2448,3264,115,132,105,10,27,6,4,21,25,37
test_2786.jpg,2560,1920,173,201,164,9,37,7,2,30,32,46
test_2787.jpg,3120,4160,138,173,136,2,37,0,2,37,39,39
test_2788.jpg,1920,2560,133,138,120,13,18,5,8,13,21,31
test_2789.jpg,3120,4208,153,158,151,2,7,1,1,6,7,9
test_279.jpg,2336,4160,120,133,93,27,40,15,12,25,37,67
test_2790.jpg,2448,3264,130,157,118,12,39,6,6,33,39,51
test_2791.jpg,2340,4160,134,140,129,5,11,2,3,9,12,16
test_2792.jpg,2340,4160,100,114,95,5,19,4,1,15,16,24
test_2793.jpg,1920,2560,113,143,113,0,30,0,0,30,30,30
test_2794.jpg,2448,3264,155,198,146,9,52,5,4,47,51,61
test_2795.jpg,1920,2560,162,172,155,7,17,3,4,14,18,24
test_2796.jpg,2448,3264,143,177,133,10,44,10,0,34,34,54
